# LIGHTSABERS, WOOKIES
0.000000000000000000e+00,1.132811693412586695e+00
1.010101010101010083e-01,-9.798667043176321201e-01
2.020202020202020166e-01,-1.578856011210032217e-01
3.030303030303030387e-01,1.146650098983034161e+00
4.040404040404040331e-01,1.531276577939617578e+00
5.050505050505050830e-01,1.589517691678247857e+00
6.060606060606060774e-01,1.775238898717530933e+00
7.070707070707070718e-01,5.427503401907443070e-01
8.080808080808080662e-01,6.033360016268989323e-01
9.090909090909090606e-01,-9.420279014019683483e-02
1.010101010101010166e+00,1.039150544073837112e+00
1.111111111111111160e+00,1.376276614686506194e+00
1.212121212121212155e+00,-9.799822342313830870e-01
1.313131313131313149e+00,2.035487901163286928e+00
1.414141414141414144e+00,1.674332398607341954e+00
1.515151515151515138e+00,4.238561940564571362e-01
1.616161616161616132e+00,1.614825651008873209e+00
1.717171717171717127e+00,5.732216678126513809e-01
1.818181818181818121e+00,1.596914267353232386e+00
1.919191919191919116e+00,2.358397020960475654e+00
2.020202020202020332e+00,2.794396919392522882e+00
2.121212121212121104e+00,1.550811679649938934e+00
2.222222222222222321e+00,1.015957914026805353e+00
2.323232323232323093e+00,4.846948026951656274e+00
2.424242424242424310e+00,1.896266718848337973e+00
2.525252525252525082e+00,2.418073018718939426e+00
2.626262626262626299e+00,4.406538078646198286e-01
2.727272727272727071e+00,4.239118105053523600e+00
2.828282828282828287e+00,3.097806565848041593e+00
2.929292929292929060e+00,3.614450817581647879e+00
3.030303030303030276e+00,2.966973279184036638e+00
3.131313131313131048e+00,2.701730621321682069e+00
3.232323232323232265e+00,2.179493616631503539e+00
3.333333333333333481e+00,2.809754299341108652e+00
3.434343434343434254e+00,2.557616417163113276e+00
3.535353535353535470e+00,2.803258933745124803e+00
3.636363636363636243e+00,2.955914592333962698e+00
3.737373737373737459e+00,4.430483800324439336e+00
3.838383838383838231e+00,3.870427965450680130e+00
3.939393939393939448e+00,3.878295207546578638e+00
4.040404040404040664e+00,2.370718083994042935e+00
4.141414141414140992e+00,5.915935566271572910e+00
4.242424242424242209e+00,5.619756229183185070e+00
4.343434343434343425e+00,4.460451434006588833e+00
4.444444444444444642e+00,5.355017202411444188e+00
4.545454545454544970e+00,5.411021879714196459e+00
4.646464646464646187e+00,4.396759523643281931e+00
4.747474747474747403e+00,3.904027197590756337e+00
4.848484848484848619e+00,5.313143425354839522e+00
4.949494949494949836e+00,4.427050985633391278e+00
5.050505050505050164e+00,6.371146112801543637e+00
5.151515151515151381e+00,6.410431285863597672e+00
5.252525252525252597e+00,6.135497313201812908e+00
5.353535353535353813e+00,6.778568996450769824e+00
5.454545454545454142e+00,5.610481796584156022e+00
5.555555555555555358e+00,6.912353910519322575e+00
5.656565656565656575e+00,5.881899383428299544e+00
5.757575757575757791e+00,5.483540575579539222e+00
5.858585858585858119e+00,5.926338165328678187e+00
5.959595959595959336e+00,4.587254745899231878e+00
6.060606060606060552e+00,5.794055403332802001e+00
6.161616161616161769e+00,5.818179805004896288e+00
6.262626262626262097e+00,6.072897870792441033e+00
6.363636363636363313e+00,6.038977165812487335e+00
6.464646464646464530e+00,8.154946549625663010e+00
6.565656565656565746e+00,5.212409434911355888e+00
6.666666666666666963e+00,7.138842772891099031e+00
6.767676767676767291e+00,6.332106186015169058e+00
6.868686868686868507e+00,7.646530171505222739e+00
6.969696969696969724e+00,6.163845660115793379e+00
7.070707070707070940e+00,7.491191965870828362e+00
7.171717171717171269e+00,7.370310561152070505e+00
7.272727272727272485e+00,6.099642858959729352e+00
7.373737373737373701e+00,7.101679573673205681e+00
7.474747474747474918e+00,5.888086680081633162e+00
7.575757575757575246e+00,7.906219180279541625e+00
7.676767676767676463e+00,7.680591596645842678e+00
7.777777777777777679e+00,6.905118698004335975e+00
7.878787878787878896e+00,7.884768176338602608e+00
7.979797979797979224e+00,9.762760986540683916e+00
8.080808080808081328e+00,8.292567791620202300e+00
8.181818181818181657e+00,5.712887377622054785e+00
8.282828282828281985e+00,1.056592192207773451e+01
8.383838383838384090e+00,7.553714318459459065e+00
8.484848484848484418e+00,7.263635861231301227e+00
8.585858585858586522e+00,9.155507141772368129e+00
8.686868686868686851e+00,8.547838945690525492e+00
8.787878787878787179e+00,8.527765310430730494e+00
8.888888888888889284e+00,7.778187478494021256e+00
8.989898989898989612e+00,1.076834003450253086e+01
9.090909090909089940e+00,1.081155551115784519e+01
9.191919191919192045e+00,9.331576170677870152e+00
9.292929292929292373e+00,8.857664268500078819e+00
9.393939393939394478e+00,9.833532421265253731e+00
9.494949494949494806e+00,9.890681455324330074e+00
9.595959595959595134e+00,8.626240459524645132e+00
9.696969696969697239e+00,8.113964861354702407e+00
9.797979797979797567e+00,8.734630754451522705e+00
9.898989898989899672e+00,1.014628810366154887e+01
1.000000000000000000e+01,1.098124237282960358e+01
